2013.08.19,01:00,23.26,23.32,23.21,23.29,290
2013.08.19,01:30,23.3,23.3,23.18,23.23,136
2013.08.19,02:00,23.22,23.26,23.2,23.25,52
2013.08.19,02:30,23.24,23.29,23.24,23.26,47
2013.08.19,03:00,23.27,23.31,23.26,23.3,82
2013.08.19,03:30,23.31,23.31,23.27,23.29,55
2013.08.19,04:00,23.3,23.41,23.24,23.29,350
2013.08.19,04:30,23.3,23.6,23.27,23.51,275
2013.08.19,05:00,23.52,23.58,23.48,23.54,135
2013.08.19,05:30,23.55,23.59,23.5,23.59,153
2013.08.19,06:00,23.58,23.58,23.47,23.54,211
2013.08.19,06:30,23.55,23.55,23.48,23.48,68
2013.08.19,07:00,23.49,23.51,23.45,23.46,24
2013.08.19,07:30,23.47,23.48,23.42,23.45,69
2013.08.19,08:00,23.46,23.48,23.42,23.47,66
2013.08.19,08:30,23.48,23.56,23.47,23.49,187
2013.08.19,09:00,23.5,23.5,23.19,23.28,404
2013.08.19,09:30,23.29,23.29,23.04,23.12,338
2013.08.19,10:00,23.13,23.17,23.09,23.13,117
2013.08.19,10:30,23.14,23.19,23.08,23.19,89
2013.08.19,11:00,23.21,23.28,23.16,23.22,106
2013.08.19,11:30,23.23,23.23,23.18,23.2,84
2013.08.19,12:00,23.21,23.34,23.21,23.33,95
2013.08.19,12:30,23.34,23.35,23.3,23.32,55
2013.08.19,13:00,23.31,23.32,23.24,23.26,64
2013.08.19,13:30,23.25,23.26,23.11,23.15,137
2013.08.19,14:00,23.14,23.29,23.13,23.2,186
2013.08.19,14:30,23.19,23.27,23.16,23.19,146
2013.08.19,15:00,23.2,23.3,23.19,23.2,152
2013.08.19,15:30,23.19,23.25,23.14,23.14,127
2013.08.19,16:00,23.13,23.25,23.02,23.2,299
2013.08.19,16:30,23.21,23.23,23.09,23.1,260
2013.08.19,17:00,23.09,23.1,22.95,23.03,339
2013.08.19,17:30,23.04,23.14,23.01,23.09,194
2013.08.19,18:00,23.08,23.19,23.07,23.14,127
2013.08.19,18:30,23.13,23.14,23.04,23.1,203
2013.08.19,19:00,23.09,23.11,23.07,23.1,84
2013.08.19,19:30,23.09,23.12,23.06,23.08,113
2013.08.19,20:00,23.07,23.17,23.07,23.17,129
2013.08.19,20:30,23.18,23.2,23.13,23.15,80
2013.08.19,21:00,23.14,23.16,23.1,23.12,79
2013.08.19,21:30,23.11,23.18,23.11,23.17,33
2013.08.19,22:00,23.16,23.17,23.13,23.15,30
2013.08.19,22:30,23.16,23.19,23.14,23.15,40
2013.08.19,23:00,23.14,23.15,23.11,23.12,31
2013.08.19,23:30,23.13,23.15,23.12,23.15,21
2013.08.20,00:00,23.16,23.17,23.14,23.14,19
2013.08.20,01:00,23.16,23.18,23.12,23.14,74
2013.08.20,01:30,23.13,23.15,23.11,23.13,20
2013.08.20,02:00,23.14,23.14,23.1,23.11,30
2013.08.20,02:30,23.1,23.15,23.09,23.15,49
2013.08.20,03:00,23.16,23.18,23.14,23.17,79
2013.08.20,03:30,23.16,23.17,23.12,23.14,52
2013.08.20,04:00,23.15,23.18,23.03,23.16,342
2013.08.20,04:30,23.17,23.19,23.13,23.15,143
2013.08.20,05:00,23.16,23.16,23.08,23.1,110
2013.08.20,05:30,23.09,23.14,23.09,23.11,149
2013.08.20,06:00,23.1,23.13,23.08,23.09,168
2013.08.20,06:30,23.08,23.11,23.05,23.07,69
2013.08.20,07:00,23.08,23.09,22.99,23.03,36
2013.08.20,07:30,23.02,23.03,22.99,23.01,102
2013.08.20,08:00,23.02,23.06,23.01,23.04,99
2013.08.20,08:30,23.05,23.05,22.27,22.56,776
2013.08.20,09:00,22.55,22.67,22.51,22.58,373
2013.08.20,09:30,22.59,22.61,22.4,22.59,437
2013.08.20,10:00,22.58,22.62,22.52,22.57,139
2013.08.20,10:30,22.58,22.66,22.57,22.64,108
2013.08.20,11:00,22.63,22.73,22.63,22.66,114
2013.08.20,11:30,22.65,22.78,22.63,22.7,147
2013.08.20,12:00,22.71,22.93,22.7,22.87,138
2013.08.20,12:30,22.88,22.91,22.85,22.88,89
2013.08.20,13:00,22.87,22.97,22.84,22.87,148
2013.08.20,13:30,22.88,22.92,22.83,22.85,96
2013.08.20,14:00,22.86,22.88,22.76,22.86,120
2013.08.20,14:30,22.87,22.98,22.84,22.95,140
2013.08.20,15:00,22.96,23.23,22.89,23.21,295
2013.08.20,15:30,23.2,23.23,23.06,23.1,252
2013.08.20,16:00,23.09,23.09,22.93,23.02,297
2013.08.20,16:30,23.01,23.17,23.01,23.12,336
2013.08.20,17:00,23.13,23.3,23.12,23.2,297
2013.08.20,17:30,23.19,23.25,23.16,23.19,138
2013.08.20,18:00,23.18,23.2,23.08,23.11,192
2013.08.20,18:30,23.12,23.18,23.11,23.18,110
2013.08.20,19:00,23.17,23.18,23.1,23.13,97
2013.08.20,19:30,23.14,23.17,23.12,23.13,52
2013.08.20,20:00,23.14,23.16,23,23.03,143
2013.08.20,20:30,23.04,23.06,23.01,23.04,71
2013.08.20,21:00,23.05,23.05,22.98,23.04,64
2013.08.20,21:30,23.03,23.08,23.03,23.07,37
2013.08.20,22:00,23.08,23.09,23.05,23.05,36
2013.08.20,22:30,23.04,23.04,22.99,23,35
2013.08.20,23:00,23.01,23.02,22.99,23.02,35
2013.08.20,23:30,23.03,23.04,22.99,23.01,36
2013.08.21,00:00,23.02,23.02,22.97,22.97,19
2013.08.21,01:00,22.99,22.99,22.93,22.97,86
2013.08.21,01:30,22.96,22.98,22.93,22.98,29
2013.08.21,02:00,22.97,22.99,22.96,22.96,30
2013.08.21,02:30,22.97,23.02,22.97,22.99,33
2013.08.21,03:00,23,23.05,22.96,22.97,86
2013.08.21,03:30,22.96,23.06,22.96,23.02,92
2013.08.21,04:00,23.03,23.15,22.93,23.13,400
2013.08.21,04:30,23.12,23.14,23.08,23.13,114
